,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
933,933,57.0,Dylan Moses (NON),23.0,LB,0,0.0,240.0,2021-06-03 00:00:00,Alabama,1998-05-25,Rook,,,jax,23.0_LB
934,934,7.0,Tavon Austin (IR),31.0,WR,0,0.0,179.0,2021-05-08 00:00:00,West Virginia,1990-03-15,8,,St. Louis Rams / 1st / 8th pick / 2013,jax,31.0_WR
935,935,1.0,Travis Etienne (IR),22.0,RB,0,0.0,210.0,2021-05-10 00:00:00,Clemson,1999-01-26,Rook,,Jacksonville Jaguars / 1st / 25th pick / 2021,jax,22.0_RB
936,936,14.0,Terry Godwin (IR),25.0,WR,0,0.0,185.0,2021-05-11 00:00:00,Georgia,1996-10-23,1,,Carolina Panthers / 7th / 237th pick / 2019,jax,25.0_WR
937,937,80.0,James O'Shaughnessy (IR),29.0,TE,2,2.0,245.0,2021-06-04 00:00:00,Illinois St.,1992-01-14,6,,Kansas City Chiefs / 5th / 173rd pick / 2015,jax,29.0_TE
938,938,,Team Total,26.1,,2,,245.8,6-2.2,,,3.5,,,jax,
939,939,73.0,Nick Allegretti,25.0,OL,2,0.0,315.0,2021-06-04 00:00:00,Illinois,1996-04-21,2,,Kansas City Chiefs / 7th / 216th pick / 2019,kan,25.0_G
940,940,39.0,Zayne Anderson,24.0,,1,0.0,205.0,2021-06-02 00:00:00,BYU,1997-01-03,Rook,,,kan,
941,941,30.0,Deandre Baker,24.0,DB,0,0.0,186.0,2021-05-11 00:00:00,Georgia,1997-09-04,2,,New York Giants / 1st / 30th pick / 2019,kan,24.0_CB
942,942,81.0,Blake Bell,30.0,TE,2,0.0,260.0,2021-06-06 00:00:00,Oklahoma,1991-08-07,6,,San Francisco 49ers / 4th / 117th pick / 2015,kan,30.0_TE
943,943,66.0,Austin Blythe,29.0,OL,0,0.0,280.0,2021-06-02 00:00:00,Iowa,1992-06-16,5,,Indianapolis Colts / 7th / 248th pick / 2016,kan,29.0_C
944,944,54.0,Nick Bolton,21.0,LB,2,2.0,237.0,2000-06-01 00:00:00,Missouri,2000-03-10,Rook,,Kansas City Chiefs / 2nd / 58th pick / 2021,kan,21.0_LB
945,945,57.0,Orlando Brown Jr.,25.0,OL,2,2.0,363.0,2021-06-08 00:00:00,Oklahoma,1996-05-02,3,,Baltimore Ravens / 3rd / 83rd pick / 2018,kan,25.0_OT
946,946,45.0,Michael Burton,29.0,RB,2,0.0,243.0,2000-06-01 00:00:00,Rutgers,1992-02-01,6,,Detroit Lions / 5th / 168th pick / 2015,kan,29.0_FB
947,947,7.0,Harrison Butker,26.0,K,2,0.0,196.0,2021-06-04 00:00:00,Georgia Tech,1995-07-14,4,,Carolina Panthers / 7th / 233rd pick / 2017,kan,26.0_K
948,948,55.0,Frank Clark,28.0,DL,1,1.0,261.0,2021-06-03 00:00:00,Michigan,1993-06-14,6,,Seattle Seahawks / 2nd / 63rd pick / 2015,kan,28.0_DE
949,949,51.0,Michael Danna,24.0,DL,2,1.0,255.0,2021-06-02 00:00:00,"Central Michigan,Michigan",1997-12-04,1,,Kansas City Chiefs / 5th / 177th pick / 2020,kan,24.0_DE
950,950,76.0,Laurent Duvernay-Tardif,30.0,OL,0,0.0,321.0,2021-06-05 00:00:00,McGill,1991-02-11,7,,Kansas City Chiefs / 6th / 200th pick / 2014,kan,30.0_OT
951,951,25.0,Clyde Edwards-Helaire,22.0,RB,2,2.0,209.0,2021-05-08 00:00:00,LSU,1999-04-11,1,,Kansas City Chiefs / 1st / 32nd pick / 2020,kan,22.0_RB
952,952,27.0,Rashad Fenton,24.0,DB,2,0.0,188.0,2021-05-11 00:00:00,South Carolina,1997-02-17,2,,Kansas City Chiefs / 6th / 201st pick / 2019,kan,24.0_CB
953,953,88.0,Joe Fortson,26.0,WR,2,0.0,230.0,2021-06-06 00:00:00,Valdosta St.,1995-12-07,Rook,,,kan,26.0_WR
954,954,82.0,Daurice Fountain,26.0,WR,0,0.0,210.0,2021-06-02 00:00:00,Northern Iowa,1995-12-22,3,,Indianapolis Colts / 5th / 159th pick / 2018,kan,26.0_WR
955,955,83.0,Noah Gray,22.0,TE,2,0.0,240.0,2021-06-04 00:00:00,Duke,1999-04-30,Rook,,Kansas City Chiefs / 5th / 162nd pick / 2021,kan,22.0_TE
956,956,17.0,Mecole Hardman,23.0,WR,2,2.0,187.0,2021-05-10 00:00:00,Georgia,1998-03-12,2,,Kansas City Chiefs / 2nd / 56th pick / 2019,kan,23.0_WR
957,957,47.0,Darius Harris,25.0,LB,2,0.0,238.0,2021-06-02 00:00:00,Middle Tenn. St.,1996-01-17,1,,,kan,25.0_LB
958,958,4.0,Chad Henne,36.0,QB,0,0.0,215.0,2021-06-03 00:00:00,Michigan,1985-07-02,13,,Miami Dolphins / 2nd / 57th pick / 2008,kan,36.0_QB
959,959,10.0,Tyreek Hill,27.0,WR,2,2.0,185.0,2021-05-10 00:00:00,West Alabama,1994-03-01,5,,Kansas City Chiefs / 5th / 165th pick / 2016,kan,27.0_WR
960,960,53.0,Anthony Hitchens,29.0,OLB,2,2.0,231.0,2000-06-01 00:00:00,Iowa,1992-06-10,7,,Dallas Cowboys / 4th / 119th pick / 2014,kan,29.0_OLB
961,961,21.0,Mike Hughes,24.0,DB,2,0.0,186.0,2021-05-10 00:00:00,"North Carolina,Central Florida",1997-02-11,3,,Minnesota Vikings / 1st / 30th pick / 2018,kan,24.0_CB
962,962,52.0,Creed Humphrey,22.0,OL,2,2.0,309.0,2021-06-05 00:00:00,Oklahoma,1999-06-28,Rook,,Kansas City Chiefs / 2nd / 63rd pick / 2021,kan,22.0_C
963,963,95.0,Chris Jones,27.0,DL,2,2.0,298.0,2021-06-06 00:00:00,Mississippi St.,1994-07-03,5,,Kansas City Chiefs / 2nd / 37th pick / 2016,kan,27.0_DT
964,964,59.0,Joshua Kaindoh,23.0,DL,1,0.0,262.0,2021-06-05 00:00:00,Florida St.,1998-12-27,Rook,,Kansas City Chiefs / 4th / 144th pick / 2021,kan,23.0_DE
965,965,87.0,Travis Kelce,32.0,TE,2,2.0,256.0,2021-06-05 00:00:00,Cincinnati,1989-10-05,8,,Kansas City Chiefs / 3rd / 63rd pick / 2013,kan,32.0_TE
966,966,85.0,Marcus Kemp,26.0,WR,2,0.0,208.0,2021-06-04 00:00:00,Hawaii,1995-08-14,4,,,kan,26.0_WR
967,967,26.0,Chris Lammons,25.0,DB,2,0.0,182.0,2021-05-10 00:00:00,South Carolina,1996-01-31,2,,,kan,25.0_DB
968,968,15.0,Patrick Mahomes,26.0,QB,2,2.0,227.0,2021-06-03 00:00:00,Texas Tech,1995-09-17,4,,Kansas City Chiefs / 1st / 10th pick / 2017,kan,26.0_QB
969,969,32.0,Tyrann Mathieu,29.0,DB,1,1.0,190.0,2021-05-09 00:00:00,LSU,1992-05-13,8,,Arizona Cardinals / 3rd / 69th pick / 2013,kan,29.0_CB
970,970,1.0,Jerick McKinnon,29.0,RB,2,0.0,201.0,2021-05-09 00:00:00,Georgia Southern,1992-05-03,7,,Minnesota Vikings / 3rd / 96th pick / 2014,kan,29.0_RB
971,971,67.0,Lucas Niang,23.0,OL,2,2.0,339.0,2021-06-06 00:00:00,TCU,1998-08-18,Rook,,Kansas City Chiefs / 3rd / 96th pick / 2020,kan,23.0_OL
972,972,56.0,Ben Niemann,26.0,LB,2,2.0,233.0,2021-06-02 00:00:00,Iowa,1995-07-27,3,,,kan,26.0_RILB
973,973,91.0,Derrick Nnadi,25.0,DL,2,1.0,317.0,2021-06-01 00:00:00,Florida St.,1996-05-09,3,,Kansas City Chiefs / 3rd / 75th pick / 2018,kan,25.0_DT
974,974,44.0,Dorian O'Daniel,27.0,OLB,2,0.0,217.0,2021-06-01 00:00:00,Clemson,1994-09-04,3,,Kansas City Chiefs / 3rd / 100th pick / 2018,kan,27.0_OLB
975,975,97.0,Alex Okafor,30.0,DL,2,0.0,261.0,2021-06-04 00:00:00,Texas,1991-02-08,8,,Arizona Cardinals / 4th / 103rd pick / 2013,kan,30.0_DE
976,976,13.0,Byron Pringle,28.0,WR,2,0.0,201.0,2021-06-01 00:00:00,Kansas St.,1993-11-17,3,,,kan,28.0_WR
977,977,90.0,Jarran Reed,29.0,DL,2,2.0,313.0,2021-06-03 00:00:00,"East Mississippi CC,Alabama",1992-12-16,5,,Seattle Seahawks / 2nd / 49th pick / 2016,kan,29.0_DT
978,978,75.0,Mike Remmers,32.0,OL,1,0.0,301.0,2021-06-05 00:00:00,Oregon St.,1989-04-11,9,,,kan,32.0_T
979,979,11.0,Demarcus Robinson,27.0,WR,2,2.0,202.0,2021-06-01 00:00:00,Florida,1994-09-21,5,,Kansas City Chiefs / 4th / 126th pick / 2016,kan,27.0_WR
980,980,99.0,Khalen Saunders,25.0,DL,2,0.0,324.0,2000-06-01 00:00:00,Western Illinois,1996-08-09,2,,Kansas City Chiefs / 3rd / 84th pick / 2019,kan,25.0_DT
981,981,65.0,Trey Smith,22.0,OL,2,2.0,329.0,2021-06-05 00:00:00,Tennessee,1999-06-16,Rook,,Kansas City Chiefs / 6th / 226th pick / 2021,kan,22.0_G
982,982,38.0,L'Jarius Sneed,24.0,DB,2,2.0,189.0,2000-06-01 00:00:00,Louisiana Tech,1997-01-21,1,,Kansas City Chiefs / 4th / 138th pick / 2020,kan,24.0_S
983,983,49.0,Daniel Sorensen,31.0,DB,2,2.0,200.0,2021-06-02 00:00:00,BYU,1990-03-05,7,,,kan,31.0_S
984,984,22.0,Juan Thornhill,26.0,DB,2,1.0,203.0,2000-06-01 00:00:00,Virginia,1995-10-19,2,,Kansas City Chiefs / 2nd / 63rd pick / 2019,kan,26.0_S
985,985,62.0,Joe Thuney,29.0,OL,2,2.0,304.0,2021-06-05 00:00:00,North Carolina St.,1992-11-18,5,,New England Patriots / 3rd / 78th pick / 2016,kan,29.0_OG
986,986,5.0,Tommy Townsend,25.0,P,2,0.0,194.0,2021-06-01 00:00:00,Florida,1996-11-12,1,,,kan,25.0_P
987,987,35.0,Charvarius Ward,25.0,DB,2,2.0,195.0,2021-06-01 00:00:00,Middle Tenn. St.,1996-05-16,3,,,kan,25.0_DB
988,988,98.0,Tershawn Wharton,23.0,DL,2,1.0,278.0,2021-06-04 00:00:00,Missouri S&T,1998-06-25,1,,,kan,23.0_DE
989,989,31.0,Darrel Williams,26.0,RB,2,0.0,219.0,2021-05-11 00:00:00,LSU,1995-04-15,3,,,kan,26.0_RB
990,990,41.0,James Winchester,32.0,LS,2,0.0,242.0,2021-06-03 00:00:00,Oklahoma,1989-08-06,6,,,kan,32.0_LS
991,991,77.0,Andrew Wylie,27.0,OL,0,0.0,310.0,2021-06-06 00:00:00,East. Michigan,1994-08-19,3,,,kan,27.0_T
992,992,69.0,Kyle Long (PUP),33.0,OL,0,0.0,332.0,2021-06-06 00:00:00,Oregon,1988-12-05,8,,Chicago Bears / 1st / 20th pick / 2013,kan,33.0_OT
993,993,23.0,Armani Watts (PUP),25.0,DB,2,0.0,205.0,2021-05-11 00:00:00,Texas A&M,1996-03-19,3,,Kansas City Chiefs / 4th / 124th pick / 2018,kan,25.0_FS
994,994,70.0,Malik Herring (NON),24.0,DL,0,0.0,280.0,2021-06-03 00:00:00,Georgia,1997-11-09,Rook,,,kan,24.0_DL
995,995,50.0,Willie Gay Jr. (IR),23.0,LB,0,0.0,235.0,2021-06-02 00:00:00,Mississippi St.,1998-02-15,1,,Kansas City Chiefs / 2nd / 63rd pick / 2020,kan,23.0_LB
996,996,,Team Total,26.1,,2,,242.3,6-1.9,,,3.3,,,kan,
997,997,76.0,Oday Aboushi,30.0,OL,2,2.0,308.0,2021-06-05 00:00:00,Virginia,1991-06-05,8,,New York Jets / 5th / 141st pick / 2013,lac,30.0_OT
998,998,24.0,Nasir Adderley,24.0,DB,2,2.0,206.0,2000-06-01 00:00:00,Delaware,1997-05-31,2,,Los Angeles Chargers / 2nd / 60th pick / 2019,lac,24.0_S
999,999,13.0,Keenan Allen,29.0,WR,2,2.0,211.0,2021-06-02 00:00:00,California,1992-04-27,8,,San Diego Chargers / 3rd / 76th pick / 2013,lac,29.0_WR
1000,1000,82.0,Stephen Anderson,28.0,TE,2,0.0,230.0,2021-06-03 00:00:00,California,1993-01-30,5,,,lac,28.0_TE
1001,1001,90.0,Eric Banks,23.0,DL,2,0.0,270.0,2021-06-05 00:00:00,Texas-San Antonio,1998-01-30,Rook,,,lac,23.0_DE
1002,1002,97.0,Joey Bosa,26.0,DL,2,2.0,280.0,2021-06-05 00:00:00,Ohio St.,1995-07-11,5,,San Diego Chargers / 1st / 3rd pick / 2016,lac,26.0_DE
1003,1003,20.0,Tevaughn Campbell,28.0,DB,2,0.0,200.0,2000-06-01 00:00:00,Regina,1993-06-14,1,,,lac,28.0_DB
1004,1004,87.0,Jared Cook,34.0,TE,2,2.0,246.0,2021-06-05 00:00:00,South Carolina,1987-04-07,12,,Tennessee Titans / 3rd / 89th pick / 2009,lac,34.0_TE
1005,1005,95.0,Christian Covington,28.0,DL,2,1.0,289.0,2021-06-02 00:00:00,Rice,1993-10-16,6,,Houston Texans / 6th / 216th pick / 2015,lac,28.0_DT
1006,1006,4.0,Chase Daniel,35.0,QB,1,0.0,218.0,2000-06-01 00:00:00,Missouri,1986-10-07,12,,,lac,35.0_QB
1007,1007,43.0,Michael Davis,26.0,,2,2.0,196.0,2021-06-02 00:00:00,BYU,1995-01-06,4,,,lac,
1008,1008,30.0,Austin Ekeler,26.0,RB,2,2.0,200.0,2021-05-10 00:00:00,Western St. (CO),1995-05-17,4,,,lac,26.0_RB
1009,1009,52.0,Kyler Fackrell,30.0,OLB,2,0.0,245.0,2021-06-05 00:00:00,Utah St.,1991-11-25,5,,Green Bay Packers / 3rd / 88th pick / 2016,lac,30.0_OLB
1010,1010,71.0,Matt Feiler,29.0,OL,2,2.0,330.0,2021-06-06 00:00:00,Bloomsburg,1992-07-07,7,,,lac,29.0_T
1011,1011,92.0,Joe Gaziano,25.0,DL,1,0.0,280.0,2021-06-04 00:00:00,Northwestern,1996-09-27,1,,,lac,25.0_DE
1012,1012,32.0,Alohi Gilman,24.0,DB,2,0.0,201.0,2021-05-10 00:00:00,"Navy,Notre Dame",1997-09-17,1,,Los Angeles Chargers / 6th / 186th pick / 2020,lac,24.0_S
1013,1013,15.0,Jalen Guyton,24.0,WR,2,1.0,212.0,2021-06-01 00:00:00,North Texas,1997-06-07,2,,,lac,24.0_WR
1014,1014,37.0,Kemon Hall,24.0,DB,2,0.0,190.0,2021-05-11 00:00:00,North Texas,1997-06-02,Rook,,,lac,24.0_DB
1015,1015,25.0,Chris Harris Jr.,32.0,DB,1,1.0,199.0,2021-05-10 00:00:00,Kansas,1989-06-18,10,,,lac,32.0_CB
1016,1016,10.0,Justin Herbert,23.0,QB,2,2.0,237.0,2021-06-06 00:00:00,Oregon,1998-03-10,1,,Los Angeles Chargers / 1st / 6th pick / 2020,lac,23.0_QB
1017,1017,84.0,K.J. Hill,24.0,WR,2,0.0,196.0,2000-06-01 00:00:00,Ohio St.,1997-09-15,1,,Los Angeles Chargers / 7th / 220th pick / 2020,lac,24.0_WR
1018,1018,22.0,Justin Jackson,25.0,RB,2,0.0,200.0,2000-06-01 00:00:00,Northwestern,1996-04-22,3,,Los Angeles Chargers / 7th / 251st pick / 2018,lac,25.0_RB
1019,1019,64.0,Brenden Jaimes,22.0,OL,1,0.0,298.0,2021-06-05 00:00:00,Nebraska,1999-05-28,Rook,,Los Angeles Chargers / 5th / 159th pick / 2021,lac,22.0_OL
1020,1020,33.0,Derwin James,25.0,DB,2,2.0,215.0,2021-06-02 00:00:00,Florida St.,1996-08-03,3,,Los Angeles Chargers / 1st / 17th pick / 2018,lac,25.0_SS
1021,1021,93.0,Justin Jones,25.0,DL,1,1.0,309.0,2021-06-03 00:00:00,North Carolina St.,1996-08-28,3,,Los Angeles Chargers / 3rd / 84th pick / 2018,lac,25.0_DT
1022,1022,98.0,Linval Joseph,33.0,DL,2,2.0,329.0,2021-06-04 00:00:00,East Carolina,1988-10-10,11,,New York Giants / 2nd / 46th pick / 2010,lac,33.0_DT
1023,1023,27.0,Joshua Kelley,24.0,RB,0,0.0,212.0,2021-05-11 00:00:00,"UC Davis,UCLA",1997-11-20,1,,Los Angeles Chargers / 4th / 112th pick / 2020,lac,24.0_RB
1024,1024,63.0,Corey Linsley,30.0,OL,2,2.0,301.0,2021-06-03 00:00:00,Ohio St.,1991-07-27,7,,Green Bay Packers / 5th / 161st pick / 2014,lac,30.0_C
1025,1025,1.0,Ty Long,28.0,P,2,0.0,205.0,2021-06-02 00:00:00,Ala-Birmingham,1993-04-06,2,,,lac,28.0_P
1026,1026,36.0,Trey Marshall,25.0,DB,1,0.0,207.0,2000-06-01 00:00:00,Florida St.,1996-02-13,3,,,lac,25.0_S
1027,1027,88.0,Tre' McKitty,22.0,TE,0,0.0,246.0,2021-06-04 00:00:00,Georgia,1999-01-12,Rook,,Los Angeles Chargers / 3rd / 97th pick / 2021,lac,22.0_TE
1028,1028,9.0,Kenneth Murray,23.0,LB,2,2.0,241.0,2021-06-02 00:00:00,Oklahoma,1998-11-16,1,,Los Angeles Chargers / 1st / 23rd pick / 2020,lac,23.0_LB
1029,1029,40.0,Gabe Nabers,24.0,RB,2,0.0,235.0,2021-06-03 00:00:00,Florida St.,1997-11-05,1,,,lac,24.0_RB
1030,1030,31.0,Nick Niemann,24.0,LB,2,0.0,244.0,2021-06-03 00:00:00,Iowa,1997-12-02,Rook,,Los Angeles Chargers / 6th / 185th pick / 2021,lac,24.0_LB
1031,1031,74.0,Storm Norton,27.0,OL,2,1.0,317.0,2021-06-07 00:00:00,Toledo,1994-05-16,3,,,lac,27.0_OT
1032,1032,42.0,Uchenna Nwosu,25.0,OLB,2,1.0,251.0,2021-06-02 00:00:00,USC,1996-12-28,3,,Los Angeles Chargers / 2nd / 48th pick / 2018,lac,25.0_OLB
1033,1033,57.0,Amen Ogbongbemiga,23.0,LB,1,0.0,231.0,2000-06-01 00:00:00,Oklahoma St.,1998-09-04,Rook,,,lac,23.0_LB
1034,1034,54.0,Matt Overton,36.0,LS,2,0.0,254.0,2021-06-01 00:00:00,Western Washington,1985-07-06,9,,,lac,36.0_LS
1035,1035,5.0,Josh Palmer,23.0,WR,2,0.0,210.0,2021-06-01 00:00:00,Tennessee,1998-09-22,Rook,,Los Angeles Chargers / 3rd / 77th pick / 2021,lac,23.0_WR
1036,1036,89.0,Donald Parham,24.0,TE,2,1.0,237.0,2021-06-08 00:00:00,Stetson,1997-08-16,1,,,lac,24.0_TE
1037,1037,79.0,Trey Pipkins,25.0,OL,2,0.0,307.0,2021-06-06 00:00:00,Sioux Falls,1996-09-05,2,,Los Angeles Chargers / 3rd / 91st pick / 2019,lac,25.0_OT
1038,1038,61.0,Scott Quessenberry,26.0,OL,2,0.0,310.0,2021-06-03 00:00:00,UCLA,1995-03-23,3,,Los Angeles Chargers / 5th / 155th pick / 2018,lac,26.0_C
1039,1039,35.0,Larry Rountree,22.0,RB,2,0.0,211.0,2021-05-10 00:00:00,Missouri,1999-02-13,Rook,,Los Angeles Chargers / 6th / 198th pick / 2021,lac,22.0_RB
1040,1040,94.0,Chris Rumph,23.0,DL,2,0.0,244.0,2021-06-02 00:00:00,Duke,1998-10-19,Rook,,Los Angeles Chargers / 4th / 118th pick / 2021,lac,23.0_DE
1041,1041,26.0,Asante Samuel Jr.,22.0,DB,2,2.0,180.0,2021-05-10 00:00:00,Florida St.,1999-10-03,Rook,,Los Angeles Chargers / 2nd / 47th pick / 2021,lac,22.0_DB
1042,1042,72.0,Michael Schofield,31.0,OL,0,0.0,301.0,2021-06-06 00:00:00,Michigan,1990-11-15,7,,Denver Broncos / 3rd / 95th pick / 2014,lac,31.0_OT
1043,1043,70.0,Rashawn Slater,22.0,OL,2,2.0,315.0,2021-06-03 00:00:00,Northwestern,1999-03-26,Rook,,Los Angeles Chargers / 1st / 13th pick / 2021,lac,22.0_G
1044,1044,2.0,Easton Stick,26.0,QB,0,0.0,224.0,2021-06-01 00:00:00,North Dakota St.,1995-09-15,1,,Los Angeles Chargers / 5th / 166th pick / 2019,lac,26.0_QB
1045,1045,99.0,Jerry Tillery,25.0,DL,2,2.0,295.0,2021-06-06 00:00:00,Notre Dame,1996-10-08,2,,Los Angeles Chargers / 1st / 28th pick / 2019,lac,25.0_DL
1046,1046,49.0,Drue Tranquill,26.0,LB,2,0.0,234.0,2021-06-02 00:00:00,Notre Dame,1995-08-15,2,,Los Angeles Chargers / 4th / 130th pick / 2019,lac,26.0_LB
1047,1047,16.0,Tristan Vizcaino,25.0,K,2,0.0,205.0,2021-06-02 00:00:00,Washington,1996-07-31,1,,,lac,25.0_K
1048,1048,29.0,Mark Webb,23.0,DB,2,0.0,207.0,2021-06-01 00:00:00,Georgia,1998-09-10,Rook,,Los Angeles Chargers / 7th / 241st pick / 2021,lac,23.0_DB
1049,1049,44.0,Kyzir White,25.0,DB,2,2.0,216.0,2021-06-02 00:00:00,West Virginia,1996-03-24,3,,Los Angeles Chargers / 4th / 119th pick / 2018,lac,25.0_S
1050,1050,81.0,Mike Williams,27.0,WR,2,2.0,218.0,2021-06-04 00:00:00,Clemson,1994-10-04,4,,Los Angeles Chargers / 1st / 7th pick / 2017,lac,27.0_WR
1051,1051,75.0,Bryan Bulaga (IR),32.0,OL,1,1.0,314.0,2021-06-05 00:00:00,Iowa,1989-03-21,11,,Green Bay Packers / 1st / 23rd pick / 2010,lac,32.0_T
1052,1052,53.0,Damon Lloyd (IR),23.0,LB,0,0.0,235.0,2000-06-01 00:00:00,Indiana (PA),1998-05-08,Rook,,,lac,23.0_LB
1053,1053,12.0,Joe Reed (IR),23.0,WR,0,0.0,224.0,2000-06-01 00:00:00,Virginia,1998-01-04,1,,Los Angeles Chargers / 5th / 151st pick / 2020,lac,23.0_WR
1054,1054,23.0,Ryan Smith (IR),28.0,DB,0,0.0,190.0,2021-05-11 00:00:00,North Carolina Central,1993-09-07,5,,Tampa Bay Buccaneers / 4th / 108th pick / 2016,lac,28.0_CB
1055,1055,,Team Total,26.2,,2,,244.4,6-2.4,,,3.3,,,lac,
1056,1056,55.0,Brian Allen,26.0,OL,2,2.0,303.0,2021-06-02 00:00:00,Michigan St.,1995-10-11,3,,Los Angeles Rams / 4th / 111th pick / 2018,lar,26.0_C
1057,1057,15.0,Tutu Atwell,22.0,WR,2,0.0,165.0,2021-05-09 00:00:00,Louisville,1999-10-07,Rook,,Los Angeles Rams / 2nd / 57th pick / 2021,lar,22.0_WR
1058,1058,95.0,Bobby Brown,21.0,DL,0,0.0,235.0,2021-06-04 00:00:00,Texas A&M,2000-08-07,Rook,,Los Angeles Rams / 4th / 117th pick / 2021,lar,21.0_DT
1059,1059,26.0,Terrell Burgess,23.0,DB,2,0.0,202.0,2021-05-11 00:00:00,Utah,1998-11-12,1,,Los Angeles Rams / 3rd / 104th pick / 2020,lar,23.0_S
1060,1060,63.0,Austin Corbett,26.0,OL,2,2.0,306.0,2021-06-04 00:00:00,Nevada,1995-09-05,3,,Cleveland Browns / 2nd / 33rd pick / 2018,lar,26.0_C
1061,1061,99.0,Aaron Donald,30.0,DL,2,2.0,280.0,2021-06-01 00:00:00,Pittsburgh,1991-05-23,7,,St. Louis Rams / 1st / 13th pick / 2014,lar,30.0_DT
1062,1062,73.0,David Edwards,24.0,OL,2,2.0,308.0,2021-06-06 00:00:00,Wisconsin,1997-03-20,2,,Los Angeles Rams / 5th / 169th pick / 2019,lar,24.0_OL
1063,1063,71.0,Bobby Evans,24.0,OL,0,0.0,312.0,2021-06-04 00:00:00,Oklahoma,1997-03-24,2,,Los Angeles Rams / 3rd / 97th pick / 2019,lar,24.0_OL
1064,1064,54.0,Leonard Floyd,29.0,OLB,2,2.0,240.0,2021-06-05 00:00:00,Georgia,1992-09-08,5,,Chicago Bears / 1st / 9th pick / 2016,lar,29.0_OLB
1065,1065,4.0,Jordan Fuller,23.0,DB,2,2.0,203.0,2021-06-02 00:00:00,Ohio St.,1998-03-04,1,,Los Angeles Rams / 6th / 199th pick / 2020,lar,23.0_S
1066,1066,34.0,Jake Funk,23.0,RB,2,0.0,205.0,2021-05-10 00:00:00,Maryland,1998-01-11,Rook,,Los Angeles Rams / 7th / 233rd pick / 2021,lar,23.0_RB
1067,1067,91.0,Greg Gaines,25.0,DL,2,1.0,312.0,2021-06-01 00:00:00,Washington,1996-05-06,2,,Los Angeles Rams / 4th / 134th pick / 2019,lar,25.0_DL
1068,1068,8.0,Matt Gay,27.0,K,2,0.0,232.0,2000-06-01 00:00:00,Utah,1994-03-15,2,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,lar,27.0_K
1069,1069,37.0,Tyler Hall,23.0,DB,1,0.0,190.0,2021-05-10 00:00:00,Wyoming,1998-10-31,1,,,lar,23.0_DB
1070,1070,87.0,Jacob Harris,24.0,WR,2,0.0,211.0,2021-06-05 00:00:00,"Western Kentucky,Central Florida",1997-04-16,Rook,,Los Angeles Rams / 4th / 141st pick / 2021,lar,24.0_WR
1071,1071,79.0,Rob Havenstein,29.0,OL,2,2.0,330.0,2021-06-08 00:00:00,Wisconsin,1992-05-13,6,,St. Louis Rams / 2nd / 57th pick / 2015,lar,29.0_OT
1072,1072,6.0,Johnny Hekker,31.0,P,2,0.0,241.0,2021-06-05 00:00:00,Oregon St.,1990-02-08,9,,,lar,31.0_P
1073,1073,27.0,Darrell Henderson,24.0,RB,2,2.0,208.0,2021-05-08 00:00:00,Memphis,1997-08-19,2,,Los Angeles Rams / 3rd / 70th pick / 2019,lar,24.0_RB
1074,1074,89.0,Tyler Higbee,28.0,TE,2,2.0,255.0,2021-06-06 00:00:00,Western Kentucky,1993-01-01,5,,Los Angeles Rams / 4th / 110th pick / 2016,lar,28.0_TE
1075,1075,96.0,Michael Hoecht,24.0,DL,2,1.0,310.0,2021-06-04 00:00:00,Brown,1997-10-05,Rook,,,lar,24.0_DT
1076,1076,58.0,Justin Hollins,25.0,DL,2,1.0,248.0,2021-06-05 00:00:00,Oregon,1996-01-15,2,,Denver Broncos / 5th / 156th pick / 2019,lar,25.0_EDGE
1077,1077,88.0,Brycen Hopkins,24.0,TE,0,0.0,245.0,2021-06-04 00:00:00,Purdue,1997-03-27,1,,Los Angeles Rams / 4th / 136th pick / 2020,lar,24.0_TE
1078,1078,32.0,Travin Howard,25.0,OLB,2,0.0,219.0,2021-06-01 00:00:00,"TCU,Ohio St.",1996-05-10,3,,Los Angeles Rams / 7th / 231st pick / 2018,lar,25.0_OLB
1079,1079,23.0,Juju Hughes,23.0,DB,0,0.0,188.0,2021-05-11 00:00:00,Fresno St.,1998-07-19,1,,,lar,23.0_DB
1080,1080,68.0,Alaric Jackson,23.0,OL,0,0.0,285.0,2021-06-07 00:00:00,Iowa,1998-07-14,Rook,,,lar,23.0_T
1081,1081,1.0,DeSean Jackson,35.0,WR,2,0.0,175.0,2021-05-10 00:00:00,California,1986-12-01,13,,Philadelphia Eagles / 2nd / 49th pick / 2008,lar,35.0_WR
1082,1082,12.0,Van Jefferson,25.0,WR,2,2.0,200.0,2021-06-01 00:00:00,"Mississippi,Florida",1996-07-26,1,,Los Angeles Rams / 2nd / 57th pick / 2020,lar,25.0_WR
1083,1083,50.0,Ernest Jones,22.0,LB,2,0.0,230.0,2021-06-02 00:00:00,South Carolina,1999-11-22,Rook,,Los Angeles Rams / 3rd / 103rd pick / 2021,lar,22.0_LB
1084,1084,69.0,Sebastian Joseph,26.0,DL,2,2.0,310.0,2021-06-04 00:00:00,Rutgers,1995-03-21,3,,Los Angeles Rams / 6th / 195th pick / 2018,lar,26.0_DT
