name,number,position,age,height,weight,experience,college,team,team_abbr
Andre Szmyt,25,PK,27,"6' 0""",200,1,Syracuse,Cleveland Browns,CLE
Corey Bojorquez,13,P,29,"6' 0""",217,8,New Mexico,Cleveland Browns,CLE
Rex Sunahara,50,LS,29,"6' 6""",242,2,West Virginia,Cleveland Browns,CLE
Deshaun Watson,4,QB,30,"6' 3""",223,9,Clemson,Cleveland Browns,CLE
DeAndre Carter,2,WR,32,"5' 8""",190,8,Sacramento State,Cleveland Browns,CLE
Justin Osborne,62,C,24,"6' 4""",307,R,SMU,Cleveland Browns,CLE
Dawand Jones,79,OT,24,"6' 8""",374,3,Ohio State,Cleveland Browns,CLE
Jeremiah Owusu-Koramoah,6,LB,26,"6' 2""",221,5,Notre Dame,Cleveland Browns,CLE
Winston Reid,59,LB,26,"6' 0""",225,2,Weber State,Cleveland Browns,CLE
Nathaniel Watson,40,LB,25,"6' 0""",233,2,Mississippi State,Cleveland Browns,CLE
Martin Emerson Jr.,1,CB,25,"6' 2""",201,4,Mississippi State,Cleveland Browns,CLE
Dom Jones,37,CB,25,"6' 2""",192,R,Colorado State,Cleveland Browns,CLE
Anthony Kendall,44,CB,25,"5' 10""",188,2,Baldwin-Wallace,Cleveland Browns,CLE
Kaden Davis,89,WR,27,"6' 1""",193,1,Northwest Missouri State,Cleveland Browns,CLE
Luke Floriea,37,WR,24,"5' 8""",179,R,Kent State,Cleveland Browns,CLE
Sal Cannella,,TE,28,"6' 5""",242,1,Auburn,Cleveland Browns,CLE
Caden Prieskorn,,TE,26,"6' 5""",255,R,Ole Miss,Cleveland Browns,CLE
Garrett Dellinger,,G,23,"6' 5""",320,R,LSU,Cleveland Browns,CLE
Thayer Munford Jr.,64,OT,26,"6' 5""",354,4,Ohio State,Cleveland Browns,CLE
Tyre Phillips,,OT,28,"6' 5""",330,4,Mississippi State,Cleveland Browns,CLE
KJ Henry,52,DE,26,"6' 4""",255,3,Clemson,Cleveland Browns,CLE
Sam Kamara,92,DT,27,"6' 0""",272,3,Stony Brook,Cleveland Browns,CLE
Eugene Asante,36,LB,25,"6' 1""",226,R,Auburn,Cleveland Browns,CLE
Ochaun Mathis,,LB,26,"6' 5""",260,3,Nebraska,Cleveland Browns,CLE
Cameron McGrone,48,LB,25,"6' 1""",236,3,Michigan,Cleveland Browns,CLE
Julian Okwara,53,LB,27,"6' 4""",250,6,Notre Dame,Cleveland Browns,CLE
Edefuan Ulofoshio,44,LB,25,"6' 1""",239,2,Washington,Cleveland Browns,CLE
Tre Avery,28,CB,28,"5' 11""",185,3,Rutgers,Cleveland Browns,CLE
D'Angelo Ross,20,CB,32,"5' 9""",190,4,New Mexico,Cleveland Browns,CLE
Dee Williams,,CB,25,"5' 10""",190,2,Tennessee,Cleveland Browns,CLE
Joe Milton III,10,QB,25,"6' 5""",246,2,Tennessee,Dallas Cowboys,DAL
Dak Prescott,4,QB,32,"6' 2""",238,10,Mississippi State,Dallas Cowboys,DAL
Jaydon Blue,23,RB,21,"5' 9""",196,R,Texas,Dallas Cowboys,DAL
Malik Davis,21,RB,26,"5' 11""",202,2,Florida,Dallas Cowboys,DAL
Hunter Luepke,40,RB,25,"6' 1""",238,3,North Dakota State,Dallas Cowboys,DAL
Javonte Williams,33,RB,25,"5' 10""",220,5,North Carolina,Dallas Cowboys,DAL
Ryan Flournoy,19,WR,26,"6' 1""",200,2,Southeast Missouri State,Dallas Cowboys,DAL
CeeDee Lamb,88,WR,26,"6' 2""",200,6,Oklahoma,Dallas Cowboys,DAL
Jonathan Mingo,81,WR,24,"6' 2""",220,3,Ole Miss,Dallas Cowboys,DAL
George Pickens,3,WR,24,"6' 3""",200,4,Georgia,Dallas Cowboys,DAL
Jalen Tolbert,1,WR,26,"6' 1""",195,4,South Alabama,Dallas Cowboys,DAL
KaVontae Turpin,9,WR,29,"5' 9""",153,4,TCU,Dallas Cowboys,DAL
Jake Ferguson,87,TE,26,"6' 5""",244,4,Wisconsin,Dallas Cowboys,DAL
Luke Schoonmaker,86,TE,27,"6' 5""",250,3,Michigan,Dallas Cowboys,DAL
Brevyn Spann-Ford,89,TE,25,"6' 7""",270,2,Minnesota,Dallas Cowboys,DAL
Cooper Beebe,56,C,24,"6' 4""",335,2,Kansas State,Dallas Cowboys,DAL
Brock Hoffman,67,C,26,"6' 4""",302,3,Virginia Tech,Dallas Cowboys,DAL
T.J. Bass,66,G,26,"6' 4""",325,3,Oregon,Dallas Cowboys,DAL
Tyler Booker,52,G,21,"6' 4""",321,R,Alabama,Dallas Cowboys,DAL
Tyler Smith,73,G,24,"6' 6""",332,4,Tulsa,Dallas Cowboys,DAL
Hakeem Adeniji,75,OT,27,"6' 4""",302,6,Kansas,Dallas Cowboys,DAL
Tyler Guyton,60,OT,24,"6' 7""",322,2,Oklahoma,Dallas Cowboys,DAL
Terence Steele,78,OT,28,"6' 6""",310,6,Texas Tech,Dallas Cowboys,DAL
Nate Thomas,71,OT,24,"6' 4""",331,2,Louisiana,Dallas Cowboys,DAL
Jadeveon Clowney,42,DE,32,"6' 5""",266,12,South Carolina,Dallas Cowboys,DAL
Donovan Ezeiruaku,41,DE,22,"6' 2""",248,R,Boston College,Dallas Cowboys,DAL
Dante Fowler Jr.,13,DE,31,"6' 3""",261,11,Florida,Dallas Cowboys,DAL
James Houston,53,DE,27,"6' 1""",241,4,Jackson State,Dallas Cowboys,DAL
Sam Williams,54,DE,26,"6' 4""",261,4,Ole Miss,Dallas Cowboys,DAL
Kenny Clark,95,DT,30,"6' 3""",314,10,UCLA,Dallas Cowboys,DAL
Osa Odighizuwa,97,DT,27,"6' 2""",280,5,UCLA,Dallas Cowboys,DAL
Solomon Thomas,90,DT,29,"6' 2""",285,9,Stanford,Dallas Cowboys,DAL
Jay Toia,93,DT,22,"6' 2""",342,R,UCLA,Dallas Cowboys,DAL
Quinnen Williams,92,DT,27,"6' 3""",303,7,Alabama,Dallas Cowboys,DAL
Perrion Winfrey,99,DT,25,"6' 4""",290,2,Oklahoma,Dallas Cowboys,DAL
Shemar James,50,LB,21,"6' 1""",222,R,Florida,Dallas Cowboys,DAL
Marist Liufau,35,LB,24,"6' 2""",239,2,Notre Dame,Dallas Cowboys,DAL
Kenneth Murray Jr.,59,LB,27,"6' 2""",241,6,Oklahoma,Dallas Cowboys,DAL
DeMarvion Overshown,0,LB,25,"6' 2""",220,3,Texas,Dallas Cowboys,DAL
Logan Wilson,55,LB,29,"6' 2""",245,6,Wyoming,Dallas Cowboys,DAL
DaRon Bland,26,CB,26,"6' 0""",197,4,Fresno State,Dallas Cowboys,DAL
Trikweze Bridges,25,CB,25,"6' 2""",200,R,Florida,Dallas Cowboys,DAL
Caelen Carson,21,CB,23,"6' 0""",195,2,Wake Forest,Dallas Cowboys,DAL
C.J. Goodwin,29,CB,35,"6' 3""",190,10,California (PA),Dallas Cowboys,DAL
Shavon Revel Jr.,34,CB,24,"6' 1""",194,R,East Carolina,Dallas Cowboys,DAL
Reddy Steward,27,CB,24,"5' 11""",178,1,Troy,Dallas Cowboys,DAL
Markquese Bell,14,S,26,"6' 3""",205,4,Florida A&M,Dallas Cowboys,DAL
Alijah Clark,38,S,22,"6' 1""",187,R,Syracuse,Dallas Cowboys,DAL
Malik Hooker,28,S,29,"6' 2""",212,9,Ohio State,Dallas Cowboys,DAL
Donovan Wilson,6,S,30,"6' 0""",204,7,Texas A&M,Dallas Cowboys,DAL
Brandon Aubrey,17,PK,30,"6' 3""",218,3,Notre Dame,Dallas Cowboys,DAL
Bryan Anger,5,P,37,"6' 3""",202,14,California,Dallas Cowboys,DAL
Trent Sieg,44,LS,30,"6' 3""",240,8,Colorado State,Dallas Cowboys,DAL
Phil Mafah,37,RB,23,"6' 0""",234,R,Clemson,Dallas Cowboys,DAL
Miles Sanders,24,RB,28,"5' 11""",211,7,Penn State,Dallas Cowboys,DAL
Rob Jones,65,G,26,"6' 4""",322,5,Middle Tennessee,Dallas Cowboys,DAL
Trevor Keegan,76,G,25,"6' 5""",306,2,Michigan,Dallas Cowboys,DAL
Ajani Cornelius,69,OT,23,"6' 4""",310,R,Oregon,Dallas Cowboys,DAL
Payton Turner,98,DE,26,"6' 6""",270,5,Houston,Dallas Cowboys,DAL
Jack Sanborn,57,LB,25,"6' 2""",234,4,Wisconsin,Dallas Cowboys,DAL
Josh Butler,31,CB,28,"6' 0""",182,2,Michigan State,Dallas Cowboys,DAL
Trevon Diggs,7,CB,27,"6' 2""",195,6,Alabama,Dallas Cowboys,DAL
Juanyeh Thomas,2,S,25,"6' 3""",217,3,Georgia Tech,Dallas Cowboys,DAL
Will Grier,,QB,30,"6' 1""",220,6,West Virginia,Dallas Cowboys,DAL
Parris Campbell,11,WR,28,"6' 0""",208,7,Ohio State,Dallas Cowboys,DAL
Jalen Cropper,16,WR,24,"6' 0""",172,1,Fresno State,Dallas Cowboys,DAL
Traeshon Holden,7,WR,24,"6' 3""",205,R,Oregon,Dallas Cowboys,DAL
Rivaldo Fairweather,45,TE,23,"6' 3""",249,R,Auburn,Dallas Cowboys,DAL
Princeton Fant,85,TE,26,"6' 2""",235,2,Tennessee,Dallas Cowboys,DAL
Nick Leverett,,G,28,"6' 3""",310,5,Rice,Dallas Cowboys,DAL
Marcellus Johnson,,OT,25,"6' 4""",307,1,Missouri,Dallas Cowboys,DAL
Earnest Brown IV,51,DE,26,"6' 5""",270,3,Northwestern,Dallas Cowboys,DAL
Justin Barron,,LB,24,"6' 4""",235,R,Syracuse,Dallas Cowboys,DAL
Isaiah Land,,LB,25,"6' 4""",235,3,Florida A&M,Dallas Cowboys,DAL
Corey Ballentine,36,CB,29,"6' 0""",191,7,Washburn,Dallas Cowboys,DAL
Zion Childress,48,CB,23,"5' 11""",203,R,Kentucky,Dallas Cowboys,DAL
Robert Rochell,30,CB,27,"6' 2""",195,5,Central Arkansas,Dallas Cowboys,DAL
Adedayo Odeleye,,DB,28,"6' 5""",283,1,--,Dallas Cowboys,DAL
Julius Wood,,S,24,"6' 1""",193,2,East Carolina,Dallas Cowboys,DAL
Bo Nix,10,QB,25,"6' 2""",217,2,Oregon,Denver Broncos,DEN
Jarrett Stidham,8,QB,29,"6' 3""",215,6,Auburn,Denver Broncos,DEN
Tyler Badie,28,RB,25,"5' 8""",197,2,Missouri,Denver Broncos,DEN
RJ Harvey,12,RB,24,"5' 8""",205,R,UCF,Denver Broncos,DEN
Jaleel McLaughlin,38,RB,25,"5' 7""",187,3,Youngstown State,Denver Broncos,DEN
Adam Prentice,46,FB,28,"6' 0""",245,5,South Carolina,Denver Broncos,DEN
Pat Bryant,13,WR,22,"6' 2""",204,R,Illinois,Denver Broncos,DEN
Troy Franklin,11,WR,22,"6' 3""",180,2,Oregon,Denver Broncos,DEN
Lil'Jordan Humphrey,17,WR,27,"6' 4""",225,6,Texas,Denver Broncos,DEN
Marvin Mims Jr.,19,WR,23,"5' 11""",182,3,Oklahoma,Denver Broncos,DEN
Courtland Sutton,14,WR,30,"6' 4""",216,8,SMU,Denver Broncos,DEN
Nate Adkins,45,TE,26,"6' 3""",252,3,South Carolina,Denver Broncos,DEN
Evan Engram,1,TE,31,"6' 3""",240,9,Ole Miss,Denver Broncos,DEN
Adam Trautman,82,TE,28,"6' 5""",253,6,Dayton,Denver Broncos,DEN
Alex Forsyth,54,C,26,"6' 4""",312,3,Oregon,Denver Broncos,DEN
Luke Wattenberg,60,C,28,"6' 5""",300,4,Washington,Denver Broncos,DEN
Quinn Meinerz,77,G,27,"6' 3""",320,5,Wisconsin Whitewater,Denver Broncos,DEN
Calvin Throckmorton,76,G,29,"6' 5""",311,5,Oregon,Denver Broncos,DEN
Garett Bolles,72,OT,33,"6' 5""",300,9,Utah,Denver Broncos,DEN
Geron Christian,75,OT,29,"6' 5""",302,8,Louisville,Denver Broncos,DEN
Frank Crum,73,OT,25,"6' 7""",315,2,Wyoming,Denver Broncos,DEN
Mike McGlinchey,69,OT,30,"6' 8""",315,8,Notre Dame,Denver Broncos,DEN
Alex Palczewski,63,OT,26,"6' 6""",314,3,Illinois,Denver Broncos,DEN
Zach Allen,99,DE,28,"6' 5""",285,7,Boston College,Denver Broncos,DEN
John Franklin-Myers,98,DE,29,"6' 4""",288,8,Stephen F. Austin,Denver Broncos,DEN
Sai'vion Jones,95,DE,22,"6' 5""",289,R,LSU,Denver Broncos,DEN
Eyioma Uwazurike,96,DE,27,"6' 6""",320,3,Iowa State,Denver Broncos,DEN
Jordan Jackson,94,DT,27,"6' 4""",294,2,Air Force,Denver Broncos,DEN
D.J. Jones,93,DT,30,"6' 0""",305,9,Ole Miss,Denver Broncos,DEN
Malcolm Roach,97,DT,27,"6' 3""",290,6,Texas,Denver Broncos,DEN
Nik Bonitto,15,LB,26,"6' 3""",240,4,Oklahoma,Denver Broncos,DEN
Jonathon Cooper,0,LB,27,"6' 4""",257,5,Ohio State,Denver Broncos,DEN
Jonah Elliss,52,LB,22,"6' 2""",246,2,Utah,Denver Broncos,DEN
Dre Greenlaw,57,LB,28,"6' 0""",230,7,Arkansas,Denver Broncos,DEN
Que Robinson,51,LB,24,"6' 4""",243,R,Alabama,Denver Broncos,DEN
Alex Singleton,49,LB,31,"6' 2""",240,7,Montana State,Denver Broncos,DEN
Justin Strnad,40,LB,29,"6' 3""",235,6,Wake Forest,Denver Broncos,DEN
Dondrea Tillman,92,LB,27,"6' 4""",247,2,Indiana-Pennsylvania,Denver Broncos,DEN
Garret Wallow,50,LB,26,"6' 2""",230,5,TCU,Denver Broncos,DEN
Kris Abrams-Draine,31,CB,24,"5' 11""",178,2,Missouri,Denver Broncos,DEN
Jahdae Barron,23,CB,23,"5' 11""",200,R,Texas,Denver Broncos,DEN
Ja'Quan McMillian,29,CB,25,"5' 10""",183,3,East Carolina,Denver Broncos,DEN
Riley Moss,21,CB,25,"6' 0""",193,3,Iowa,Denver Broncos,DEN
Pat Surtain II,2,CB,25,"6' 2""",202,5,Alabama,Denver Broncos,DEN
Reese Taylor,35,CB,26,"5' 9""",188,1,Purdue,Denver Broncos,DEN
Talanoa Hufanga,9,S,25,"6' 0""",200,5,USC,Denver Broncos,DEN
Brandon Jones,22,S,27,"6' 0""",191,6,Texas,Denver Broncos,DEN
Devon Key,26,S,28,"6' 0""",208,2,Western Kentucky,Denver Broncos,DEN
P.J. Locke,6,S,28,"5' 10""",202,6,Texas,Denver Broncos,DEN
JL Skinner,34,S,24,"6' 4""",220,3,Boise State,Denver Broncos,DEN
Wil Lutz,3,PK,31,"5' 11""",184,10,Georgia State,Denver Broncos,DEN
Jeremy Crawshaw,16,P,24,"6' 3""",205,R,Florida,Denver Broncos,DEN
Mitchell Fraboni,48,LS,29,"6' 2""",223,4,Arizona State,Denver Broncos,DEN
J.K. Dobbins,27,RB,26,"5' 10""",212,6,Ohio State,Denver Broncos,DEN
Michael Burton,20,FB,33,"6' 0""",247,11,Rutgers,Denver Broncos,DEN
Lucas Krull,85,TE,27,"6' 6""",260,3,Pittsburgh,Denver Broncos,DEN
Nick Gargiulo,66,G,25,"6' 5""",310,1,South Carolina,Denver Broncos,DEN
Ben Powers,74,G,29,"6' 4""",310,7,Oklahoma,Denver Broncos,DEN
Matt Peart,79,OT,28,"6' 7""",318,6,UConn,Denver Broncos,DEN
Matt Henningsen,91,DE,26,"6' 3""",291,3,Wisconsin,Denver Broncos,DEN
Karene Reid,47,LB,25,"6' 0""",226,R,Utah,Denver Broncos,DEN
Drew Sanders,41,LB,23,"6' 5""",233,3,Arkansas,Denver Broncos,DEN
Johnny Walker Jr.,59,LB,23,"6' 3""",250,R,Missouri,Denver Broncos,DEN
Sam Ehlinger,4,QB,27,"6' 1""",222,5,Texas,Denver Broncos,DEN
Deuce Vaughn,,RB,24,"5' 6""",176,3,Kansas State,Denver Broncos,DEN
Michael Bandy,83,WR,27,"5' 10""",190,3,San Diego,Denver Broncos,DEN
A.T. Perry,87,WR,26,"6' 5""",205,2,Wake Forest,Denver Broncos,DEN
Kyrese Rowan,39,WR,24,"5' 10""",185,R,Utah State,Denver Broncos,DEN
Marcedes Lewis,89,TE,41,"6' 6""",265,20,UCLA,Denver Broncos,DEN
Caleb Lohner,84,TE,24,"6' 7""",250,R,Utah,Denver Broncos,DEN
Patrick Murtagh,,TE,25,"6' 6""",250,R,--,Denver Broncos,DEN
Joe Michalski,,C,24,"6' 5""",305,R,Oklahoma State,Denver Broncos,DEN
Garrett Nelson,,DE,25,"6' 4""",245,1,Nebraska,Denver Broncos,DEN
Jordan Miller,90,DT,25,"6' 3""",307,1,SMU,Denver Broncos,DEN
Levelle Bailey,56,LB,24,"6' 2""",225,2,Fresno State,Denver Broncos,DEN
Jordan Turner,55,LB,23,"6' 1""",231,R,Michigan State,Denver Broncos,DEN
Jaden Robinson,33,CB,25,"6' 0""",193,R,Oregon State,Denver Broncos,DEN
Keidron Smith,,S,26,"6' 2""",210,2,Kentucky,Denver Broncos,DEN
Delarrin Turner-Yell,,S,25,"5' 11""",200,4,Oklahoma,Denver Broncos,DEN
Kyle Allen,8,QB,29,"6' 3""",210,7,Houston,Detroit Lions,DET
Jared Goff,16,QB,31,"6' 4""",217,10,California,Detroit Lions,DET
Jahmyr Gibbs,0,RB,23,"5' 9""",202,3,Alabama,Detroit Lions,DET
Justin Jackson,38,RB,29,"6' 0""",199,6,Northwestern,Detroit Lions,DET
David Montgomery,5,RB,28,"5' 11""",230,7,Iowa State,Detroit Lions,DET
Craig Reynolds,13,RB,29,"5' 11""",216,6,Kutztown,Detroit Lions,DET
Jacob Saylors,25,RB,25,"5' 11""",195,1,East Tennessee State,Detroit Lions,DET
Sione Vaki,33,RB,24,"5' 11""",216,2,Utah,Detroit Lions,DET
Dominic Lovett,19,WR,23,"5' 10""",185,R,Georgia,Detroit Lions,DET
Kalif Raymond,11,WR,31,"5' 8""",180,9,Holy Cross,Detroit Lions,DET
Amon-Ra St. Brown,14,WR,26,"6' 0""",202,5,USC,Detroit Lions,DET
Isaac TeSlaa,18,WR,23,"6' 4""",214,R,Arkansas,Detroit Lions,DET
Jameson Williams,1,WR,24,"6' 1""",182,4,Alabama,Detroit Lions,DET
Ross Dwelley,82,TE,30,"6' 5""",240,8,San Diego,Detroit Lions,DET
Anthony Firkser,86,TE,30,"6' 2""",245,7,Harvard,Detroit Lions,DET
Brock Wright,89,TE,26,"6' 5""",254,5,Notre Dame,Detroit Lions,DET
Trystan Colon,57,C,27,"6' 3""",317,6,Missouri,Detroit Lions,DET
Graham Glasgow,60,C,33,"6' 6""",315,10,Michigan,Detroit Lions,DET
Kayode Awosika,74,G,27,"6' 3""",322,4,Buffalo,Detroit Lions,DET
Michael Niese,62,G,27,"6' 5""",300,2,Temple,Detroit Lions,DET
Tate Ratledge,69,G,24,"6' 6""",315,R,Georgia,Detroit Lions,DET
Taylor Decker,68,OT,31,"6' 7""",324,10,Ohio State,Detroit Lions,DET
Penei Sewell,58,OT,25,"6' 5""",335,5,Oregon,Detroit Lions,DET
Dan Skipper,70,OT,31,"6' 9""",334,6,Arkansas,Detroit Lions,DET
Aidan Hutchinson,97,DE,25,"6' 7""",268,4,Michigan,Detroit Lions,DET
Tyrus Wheat,99,DE,25,"6' 2""",263,3,Mississippi State,Detroit Lions,DET
Quinton Jefferson,79,DT,32,"6' 4""",291,10,Maryland,Detroit Lions,DET
Tyler Lacy,78,DT,26,"6' 4""",285,3,Oklahoma State,Detroit Lions,DET
Roy Lopez,51,DT,28,"6' 2""",312,5,Arizona,Detroit Lions,DET
Alim McNeill,54,DT,25,"6' 2""",310,5,NC State,Detroit Lions,DET
DJ Reader,98,DT,31,"6' 3""",330,10,Clemson,Detroit Lions,DET
Tyleik Williams,91,DT,22,"6' 3""",328,R,Ohio State,Detroit Lions,DET
Mekhi Wingo,94,DT,22,"6' 0""",288,2,LSU,Detroit Lions,DET
Alex Anzalone,34,LB,31,"6' 3""",234,9,Florida,Detroit Lions,DET
Derrick Barnes,55,LB,26,"6' 0""",240,5,Purdue,Detroit Lions,DET
Jack Campbell,46,LB,25,"6' 5""",246,3,Iowa,Detroit Lions,DET
Al-Quadin Muhammad,96,LB,30,"6' 3""",250,8,Miami,Detroit Lions,DET
Trevor Nowaske,53,LB,27,"6' 3""",237,3,Saginaw Valley State,Detroit Lions,DET
Malcolm Rodriguez,44,LB,26,"5' 11""",230,4,Oklahoma State,Detroit Lions,DET
Grant Stuard,15,LB,27,"5' 11""",225,5,Houston,Detroit Lions,DET
Terrion Arnold,6,CB,22,"6' 0""",195,2,Alabama,Detroit Lions,DET
Khalil Dorsey,30,CB,27,"5' 8""",188,5,Northern Arizona,Detroit Lions,DET
Avonte Maddox,29,CB,29,"5' 9""",191,8,Pittsburgh,Detroit Lions,DET
Arthur Maulet,27,CB,32,"5' 9""",190,9,Memphis,Detroit Lions,DET
D.J. Reed,4,CB,29,"5' 9""",190,8,Kansas State,Detroit Lions,DET
Amik Robertson,21,CB,27,"5' 9""",183,6,Louisiana Tech,Detroit Lions,DET
Nick Whiteside,38,CB,25,"6' 1""",200,1,Saginaw Valley State,Detroit Lions,DET
Rock Ya-Sin,23,CB,29,"5' 11""",195,7,Temple,Detroit Lions,DET
Brian Branch,32,S,24,"6' 0""",203,3,Alabama,Detroit Lions,DET
Thomas Harper,12,S,25,"5' 10""",195,2,Notre Dame,Detroit Lions,DET
Kerby Joseph,31,S,25,"6' 0""",210,4,Illinois,Detroit Lions,DET
Daniel Thomas,2,S,27,"5' 10""",215,6,Auburn,Detroit Lions,DET
Jake Bates,39,PK,26,"5' 10""",202,2,Arkansas,Detroit Lions,DET
Jack Fox,3,P,29,"6' 2""",218,6,Rice,Detroit Lions,DET
Hogan Hatten,49,LS,25,"6' 2""",239,2,Idaho,Detroit Lions,DET
Kye Robichaux,25,RB,23,"6' 0""",213,R,Boston College,Detroit Lions,DET
Sam LaPorta,87,TE,24,"6' 3""",245,3,Iowa,Detroit Lions,DET
Shane Zylstra,84,TE,29,"6' 4""",244,4,Minnesota State,Detroit Lions,DET
Miles Frazier,71,G,24,"6' 6""",325,R,LSU,Detroit Lions,DET
Christian Mahogany,73,G,25,"6' 3""",327,2,Boston College,Detroit Lions,DET
Jamarco Jones,72,OT,29,"6' 4""",315,6,Ohio State,Detroit Lions,DET
Giovanni Manu,59,OT,24,"6' 7""",350,2,British Columbia,Detroit Lions,DET
Colby Sorsdal,75,OT,25,"6' 6""",315,3,William & Mary,Detroit Lions,DET
Marcus Davenport,92,DE,29,"6' 6""",285,8,UTSA,Detroit Lions,DET
Levi Onwuzurike,78,DE,27,"6' 3""",304,5,Washington,Detroit Lions,DET
Josh Paschal,93,DE,25,"6' 3""",275,4,Kentucky,Detroit Lions,DET
Zach Cunningham,52,LB,30,"6' 3""",230,9,Vanderbilt,Detroit Lions,DET
Ezekiel Turner,47,LB,29,"6' 2""",225,8,Washington,Detroit Lions,DET
Ennis Rakestraw Jr.,9,CB,23,"5' 11""",188,2,Missouri,Detroit Lions,DET
Dan Jackson,28,S,24,"6' 1""",195,R,Georgia,Detroit Lions,DET
C.J. Beathard,17,QB,32,"6' 2""",215,9,Iowa,Detroit Lions,DET
Malik Cunningham,,WR,27,"6' 1""",190,2,Louisville,Detroit Lions,DET
Tom Kennedy,85,WR,29,"5' 10""",195,3,Bryant,Detroit Lions,DET
Jackson Meeks,83,WR,22,"6' 2""",218,R,Syracuse,Detroit Lions,DET
Zach Horton,40,TE,22,"6' 4""",252,R,Indiana,Detroit Lions,DET
Kingsley Eguakun,65,C,24,"6' 3""",305,1,Florida,Detroit Lions,DET
Chris Hubbard,70,G,34,"6' 4""",285,11,UAB,Detroit Lions,DET
Netane Muti,52,G,26,"6' 3""",325,5,Fresno State,Detroit Lions,DET
Devin Cochran,77,OT,27,"6' 7""",310,3,Georgia Tech,Detroit Lions,DET
Mason Miller,63,OT,23,"6' 7""",310,R,North Dakota State,Detroit Lions,DET
Myles Adams,,DE,27,"6' 2""",299,4,Rice,Detroit Lions,DET
Ahmed Hassanein,61,DE,23,"6' 2""",275,R,Boise State,Detroit Lions,DET
Chris Smith,90,DT,25,"6' 1""",316,2,Notre Dame,Detroit Lions,DET
Tre Flowers,26,CB,30,"6' 3""",203,8,Oklahoma State,Detroit Lions,DET
Loren Strickland,24,S,25,"5' 10""",202,2,Ball State,Detroit Lions,DET
Jordan Love,10,QB,27,"6' 4""",219,6,Utah State,Green Bay Packers,GB
Malik Willis,2,QB,26,"6' 1""",225,4,Liberty,Green Bay Packers,GB
Chris Brooks,30,RB,25,"6' 1""",219,3,BYU,Green Bay Packers,GB
Josh Jacobs,8,RB,27,"5' 10""",223,7,Alabama,Green Bay Packers,GB
Pierre Strong Jr.,22,RB,26,"5' 11""",207,4,South Dakota State,Green Bay Packers,GB
Emanuel Wilson,23,RB,26,"5' 10""",226,3,Fort Valley State,Green Bay Packers,GB
Romeo Doubs,87,WR,25,"6' 2""",204,4,Nevada,Green Bay Packers,GB
Matthew Golden,0,WR,22,"5' 11""",191,R,Texas,Green Bay Packers,GB
Malik Heath,18,WR,25,"6' 2""",213,3,Ole Miss,Green Bay Packers,GB
Christian Watson,9,WR,26,"6' 4""",208,4,North Dakota State,Green Bay Packers,GB
Dontayvion Wicks,13,WR,24,"6' 1""",206,3,Virginia,Green Bay Packers,GB
Savion Williams,83,WR,24,"6' 4""",222,R,TCU,Green Bay Packers,GB
John FitzPatrick,86,TE,25,"6' 7""",262,4,Georgia,Green Bay Packers,GB
Luke Musgrave,88,TE,25,"6' 6""",253,3,Oregon State,Green Bay Packers,GB
Josh Whyle,81,TE,26,"6' 7""",248,3,Cincinnati,Green Bay Packers,GB
Jacob Monk,62,C,24,"6' 3""",308,2,Duke,Green Bay Packers,GB
Aaron Banks,65,G,28,"6' 5""",325,5,Notre Dame,Green Bay Packers,GB
Donovan Jennings,67,G,25,"6' 4""",323,1,South Florida,Green Bay Packers,GB
Sean Rhyan,75,G,25,"6' 5""",321,4,UCLA,Green Bay Packers,GB
Anthony Belton,71,OT,24,"6' 6""",336,R,NC State,Green Bay Packers,GB
Darian Kinnard,70,OT,25,"6' 5""",322,3,Kentucky,Green Bay Packers,GB
Jordan Morgan,77,OT,24,"6' 5""",311,2,Arizona,Green Bay Packers,GB
Zach Tom,50,OT,26,"6' 4""",304,4,Wake Forest,Green Bay Packers,GB
Rasheed Walker,63,OT,25,"6' 6""",324,4,Penn State,Green Bay Packers,GB
Karl Brooks,94,DE,25,"6' 3""",296,3,Bowling Green,Green Bay Packers,GB
Kingsley Enagbare,55,DE,25,"6' 4""",258,4,South Carolina,Green Bay Packers,GB
Rashan Gary,52,DE,27,"6' 5""",277,7,Michigan,Green Bay Packers,GB
Arron Mosby,53,DE,26,"6' 3""",250,3,Fresno State,Green Bay Packers,GB
Micah Parsons,1,DE,26,"6' 3""",250,5,Penn State,Green Bay Packers,GB
Barryn Sorrell,99,DE,22,"6' 3""",256,R,Texas,Green Bay Packers,GB
Lukas Van Ness,90,DE,24,"6' 5""",272,3,Iowa,Green Bay Packers,GB
Warren Brinson,91,DT,23,"6' 5""",315,R,Georgia,Green Bay Packers,GB
Nazir Stackhouse,93,DT,23,"6' 4""",327,R,Georgia,Green Bay Packers,GB
Colby Wooden,96,DT,24,"6' 4""",273,3,Auburn,Green Bay Packers,GB
Devonte Wyatt,95,DT,27,"6' 3""",304,4,Georgia,Green Bay Packers,GB
Edgerrin Cooper,56,LB,24,"6' 2""",229,2,Texas A&M,Green Bay Packers,GB
Ty'Ron Hopper,59,LB,24,"6' 2""",228,2,Missouri,Green Bay Packers,GB
Jamon Johnson,48,LB,23,"6' 1""",236,R,Kentucky,Green Bay Packers,GB
Isaiah McDuffie,58,LB,26,"6' 1""",227,5,Boston College,Green Bay Packers,GB
